DateTime,waterlevel
11/1/2018 6:45,1.1409
11/1/2018 7:00,1.1458
11/1/2018 7:15,1.1405
11/1/2018 7:30,1.137
11/1/2018 7:45,1.1371
11/1/2018 8:00,1.1381
11/1/2018 8:15,1.1275
11/1/2018 8:30,1.1331
11/1/2018 8:45,1.1286
11/1/2018 9:00,1.1272
11/1/2018 9:15,1.131
11/1/2018 9:30,1.1311
11/1/2018 9:45,1.1284
11/1/2018 10:00,1.1273
11/1/2018 10:15,1.1266
11/1/2018 10:30,1.1219
11/1/2018 10:45,1.1245
11/1/2018 11:00,1.1223
11/1/2018 11:15,1.1244
11/1/2018 11:30,1.1229
11/1/2018 11:45,1.1246
11/1/2018 12:00,1.1205
11/1/2018 12:15,1.1207
11/1/2018 12:30,1.1196
11/1/2018 12:45,1.1221
11/1/2018 13:00,1.1243
11/1/2018 13:15,1.1176
11/1/2018 13:30,1.1206
11/1/2018 13:45,1.1201
11/1/2018 14:00,1.1168
11/1/2018 14:15,1.1211
11/1/2018 14:30,1.1188
11/1/2018 14:45,1.1227
11/1/2018 15:00,1.1234
11/1/2018 15:15,1.1203
11/1/2018 15:30,1.118
11/1/2018 15:45,1.1201
11/1/2018 16:00,1.1228
11/1/2018 16:15,1.1217
11/1/2018 16:30,1.1241
11/1/2018 16:45,1.1228
11/1/2018 17:00,1.1226
11/1/2018 17:15,1.1233
11/1/2018 17:30,1.123
11/1/2018 17:45,1.1211
11/1/2018 18:00,1.1227
11/1/2018 18:15,1.119
11/1/2018 18:30,1.1179
11/1/2018 18:45,1.1216
11/1/2018 19:00,1.1186
11/1/2018 19:15,1.1201
11/1/2018 19:30,1.1231
11/1/2018 19:45,1.1184
11/1/2018 20:00,1.1184
11/1/2018 20:15,1.1204
11/1/2018 20:30,1.1211
11/1/2018 20:45,1.1281
11/1/2018 21:00,1.1191
11/1/2018 21:15,1.1175
11/1/2018 21:30,1.1185
11/1/2018 21:45,1.1141
11/1/2018 22:00,1.1184
11/1/2018 22:15,1.1198
11/1/2018 22:30,1.114
11/1/2018 22:45,1.1186
11/1/2018 23:00,1.1206
11/1/2018 23:15,1.1262
11/1/2018 23:30,1.1084
11/1/2018 23:45,1.1212
11/2/2018 0:00,1.1109
11/2/2018 0:15,1.1199
11/2/2018 0:30,1.119
11/2/2018 0:45,1.1235
11/2/2018 1:00,1.1158
11/2/2018 1:15,1.1191
11/2/2018 1:30,1.1135
11/2/2018 1:45,1.1186
11/2/2018 2:00,1.118
11/2/2018 2:15,1.1158
11/2/2018 2:30,1.1195
11/2/2018 2:45,1.115
11/2/2018 3:00,1.119
11/2/2018 3:15,1.1148
11/2/2018 3:30,1.1224
11/2/2018 3:45,1.12
11/2/2018 4:00,1.1185
11/2/2018 4:15,1.1161
11/2/2018 4:30,1.1157
11/2/2018 4:45,1.1195
11/2/2018 5:00,1.1189
11/2/2018 5:15,1.116
11/2/2018 5:30,1.119
11/2/2018 5:45,1.1174
11/2/2018 6:00,1.1174
11/2/2018 6:15,1.1211
11/2/2018 6:30,1.119
11/2/2018 6:45,1.1188
11/2/2018 7:00,1.1183
11/2/2018 7:15,1.1133
11/2/2018 7:30,1.1128
11/2/2018 7:45,1.1164
11/2/2018 8:00,1.115
11/2/2018 8:15,1.1131
11/2/2018 8:30,1.1138
11/2/2018 8:45,1.114
11/2/2018 9:00,1.1127
11/2/2018 9:15,1.1111
11/2/2018 9:30,1.1119
11/2/2018 9:45,1.1135
11/2/2018 10:00,1.1088
11/2/2018 10:15,1.1093
11/2/2018 10:30,1.1064
11/2/2018 10:45,1.1105
11/2/2018 11:00,1.1071
11/2/2018 11:15,1.1137
11/2/2018 11:30,1.108
11/2/2018 11:45,1.1057
11/2/2018 12:00,1.1034
11/2/2018 12:15,1.1042
11/2/2018 12:30,1.1064
11/2/2018 12:45,1.1068
11/2/2018 13:00,1.1074
11/2/2018 13:15,1.1092
11/2/2018 13:30,1.1063
11/2/2018 13:45,1.1087
11/2/2018 14:00,1.1067
11/2/2018 14:15,1.1144
11/2/2018 14:30,1.1137
11/2/2018 14:45,1.1285
11/2/2018 15:00,1.1297
11/2/2018 15:15,1.1326
11/2/2018 15:30,1.1433
11/2/2018 15:45,1.141
11/2/2018 16:00,1.1434
11/2/2018 16:15,1.1431
11/2/2018 16:30,1.1445
11/2/2018 16:45,1.1441
11/2/2018 17:00,1.1458
11/2/2018 17:15,1.1416
11/2/2018 17:30,1.1395
11/2/2018 17:45,1.1424
11/2/2018 18:00,1.1408
11/2/2018 18:15,1.1473
11/2/2018 18:30,1.1401
11/2/2018 18:45,1.1403
11/2/2018 19:00,1.1504
11/2/2018 19:15,1.148
11/2/2018 19:30,1.14
11/2/2018 19:45,1.1415
11/2/2018 20:00,1.1485
11/2/2018 20:15,1.1395
11/2/2018 20:30,1.1391
11/2/2018 20:45,1.1443
11/2/2018 21:00,1.1363
11/2/2018 21:15,1.1395
11/2/2018 21:30,1.1425
11/2/2018 21:45,1.1399
11/2/2018 22:00,1.1438
11/2/2018 22:15,1.1424
11/2/2018 22:30,1.1385
11/2/2018 22:45,1.1402
11/2/2018 23:00,1.1714
11/2/2018 23:15,1.1583
11/2/2018 23:30,1.1623
11/2/2018 23:45,1.1697
11/3/2018 0:00,1.1751
11/3/2018 0:15,1.1688
11/3/2018 0:30,1.1697
11/3/2018 0:45,1.1834
11/3/2018 1:00,1.1752
11/3/2018 1:15,1.2131
11/3/2018 1:30,1.2471
11/3/2018 1:45,1.2526
11/3/2018 2:00,1.2597
11/3/2018 2:15,1.2683
11/3/2018 2:30,1.2736
11/3/2018 2:45,1.2746
11/3/2018 3:00,1.267
11/3/2018 3:15,1.2688
11/3/2018 3:30,1.2642
11/3/2018 3:45,1.272
11/3/2018 4:00,1.2692
11/3/2018 4:15,1.2639
11/3/2018 4:30,1.2571
11/3/2018 4:45,1.2553
11/3/2018 5:00,1.2518
11/3/2018 5:15,1.2475
11/3/2018 5:30,1.2288
11/3/2018 5:45,1.243
11/3/2018 6:00,1.2352
11/3/2018 6:15,1.2381
11/3/2018 6:30,1.23
11/3/2018 6:45,1.2315
11/3/2018 7:00,1.2279
11/3/2018 7:15,1.2209
11/3/2018 7:30,1.2248
11/3/2018 7:45,1.2192
11/3/2018 8:00,1.2135
11/3/2018 8:15,1.2033
11/3/2018 8:30,1.2057
11/3/2018 8:45,1.199
11/3/2018 9:00,1.1995
11/3/2018 9:15,1.2036
11/3/2018 9:30,1.1967
11/3/2018 9:45,1.1918
11/3/2018 10:00,1.1897
11/3/2018 10:15,1.1904
11/3/2018 10:30,1.1839
11/3/2018 10:45,1.1835
11/3/2018 11:00,1.1828
11/3/2018 11:15,1.1797
11/3/2018 11:30,1.1812
11/3/2018 11:45,1.1749
11/3/2018 12:00,1.1669
11/3/2018 12:15,1.1719
11/3/2018 12:30,1.1678
11/3/2018 12:45,1.1704
11/3/2018 13:00,1.1647
11/3/2018 13:15,1.1659
11/3/2018 13:30,1.1608
11/3/2018 13:45,1.1655
11/3/2018 14:00,1.1606
11/3/2018 14:15,1.1635
11/3/2018 14:30,1.1632
11/3/2018 14:45,1.1605
11/3/2018 15:00,1.1584
11/3/2018 15:15,1.1586
11/3/2018 15:30,1.1627
11/3/2018 15:45,1.1572
11/3/2018 16:00,1.1548
11/3/2018 16:15,1.1541
11/3/2018 16:30,1.1553
11/3/2018 16:45,1.1557
11/3/2018 17:00,1.1557
11/3/2018 17:15,1.1596
11/3/2018 17:30,1.1565
11/3/2018 17:45,1.1536
11/3/2018 18:00,1.1557
11/3/2018 18:15,1.1546
11/3/2018 18:30,1.1518
11/3/2018 18:45,1.1506
11/3/2018 19:00,1.1534
11/3/2018 19:15,1.1497
11/3/2018 19:30,1.1489
11/3/2018 19:45,1.1511
11/3/2018 20:00,1.1498
11/3/2018 20:15,1.1488
11/3/2018 20:30,1.1489
11/3/2018 20:45,1.1495
11/3/2018 21:00,1.1453
11/3/2018 21:15,1.1462
11/3/2018 21:30,1.1462
11/3/2018 21:45,1.1471
11/3/2018 22:00,1.1442
11/3/2018 22:15,1.1453
11/3/2018 22:30,1.145
11/3/2018 22:45,1.1422
11/3/2018 23:00,1.1396
11/3/2018 23:15,1.1445
11/3/2018 23:30,1.1409
11/3/2018 23:45,1.1415
11/4/2018 0:00,1.1413
11/4/2018 0:15,1.143
11/4/2018 0:30,1.1378
11/4/2018 0:45,1.1381
11/4/2018 1:00,1.1368
11/4/2018 1:15,1.1352
11/4/2018 1:30,1.1354
11/4/2018 1:45,1.1318
11/4/2018 2:00,1.1385
11/4/2018 2:15,1.1341
11/4/2018 2:30,1.1322
11/4/2018 2:45,1.1318
11/4/2018 3:00,1.1323
11/4/2018 3:15,1.1355
11/4/2018 3:30,1.1297
11/4/2018 3:45,1.1299
11/4/2018 4:00,1.1335
11/4/2018 4:15,1.1318
11/4/2018 4:30,1.1303
11/4/2018 4:45,1.1348
11/4/2018 5:00,1.1284
11/4/2018 5:15,1.1302
11/4/2018 5:30,1.1285
11/4/2018 5:45,1.1294
11/4/2018 6:00,1.1295
11/4/2018 6:15,1.1247
11/4/2018 6:30,1.1256
11/4/2018 6:45,1.1237
11/4/2018 7:00,1.129
11/4/2018 7:15,1.1283
11/4/2018 7:30,1.1272
11/4/2018 7:45,1.1186
11/4/2018 8:00,1.1185
11/4/2018 8:15,1.1122
11/4/2018 8:30,1.1116
11/4/2018 8:45,1.1102
11/4/2018 9:00,1.1108
11/4/2018 9:15,1.1128
11/4/2018 9:30,1.1122
11/4/2018 9:45,1.1108
11/4/2018 10:00,1.1038
11/4/2018 10:15,1.1044
11/4/2018 10:30,1.1029
11/4/2018 10:45,1.1048
11/4/2018 11:00,1.1051
11/4/2018 11:15,1.1094
11/4/2018 11:30,1.1082
11/4/2018 11:45,1.1033
11/4/2018 12:00,1.1067
11/4/2018 12:15,1.0991
11/4/2018 12:30,1.0974
11/4/2018 12:45,1.1017
11/4/2018 13:00,1.0997
11/4/2018 13:15,1.1006
11/4/2018 13:30,1.1017
11/4/2018 13:45,1.1018
11/4/2018 14:00,1.1044
11/4/2018 14:15,1.1069
11/4/2018 14:30,1.1023
11/4/2018 14:45,1.1056
11/4/2018 15:00,1.0979
11/4/2018 15:15,1.1027
11/4/2018 15:30,1.1084
11/4/2018 15:45,1.1085
11/4/2018 16:00,1.1011
11/4/2018 16:15,1.1029
11/4/2018 16:30,1.1032
11/4/2018 16:45,1.1057
11/4/2018 17:00,1.1081
11/4/2018 17:15,1.1107
11/4/2018 17:30,1.1077
11/4/2018 17:45,1.1119
11/4/2018 18:00,1.1086
11/4/2018 18:15,1.1099
11/4/2018 18:30,1.1055
11/4/2018 18:45,1.1075
11/4/2018 19:00,1.1043
11/4/2018 19:15,1.1061
11/4/2018 19:30,1.1075
11/4/2018 19:45,1.1052
11/4/2018 20:00,1.107
11/4/2018 20:15,1.1046
11/4/2018 20:30,1.1079
11/4/2018 20:45,1.1022
11/4/2018 21:00,1.104
11/4/2018 21:15,1.1029
11/4/2018 21:30,1.1018
11/4/2018 21:45,1.1017
11/4/2018 22:00,1.1042
11/4/2018 22:15,1.1014
11/4/2018 22:30,1.0968
11/4/2018 22:45,1.0986
11/4/2018 23:00,1.0984
11/4/2018 23:15,1.0973
11/4/2018 23:30,1.098
11/4/2018 23:45,1.0961
11/5/2018 0:00,1.095
11/5/2018 0:15,1.0987
11/5/2018 0:30,1.0974
11/5/2018 0:45,1.0945
11/5/2018 1:00,1.0929
11/5/2018 1:15,1.0925
11/5/2018 1:30,1.0914
11/5/2018 1:45,1.0916
11/5/2018 2:00,1.0918
11/5/2018 2:15,1.0888
11/5/2018 2:30,1.0908
11/5/2018 2:45,1.0879
11/5/2018 3:00,1.0908
11/5/2018 3:15,1.0845
11/5/2018 3:30,1.0886
11/5/2018 3:45,1.0886
11/5/2018 4:00,1.0805
11/5/2018 4:15,1.0925
11/5/2018 4:30,1.0883
11/5/2018 4:45,1.0936
11/5/2018 5:00,1.0911
11/5/2018 5:15,1.0892
11/5/2018 5:30,1.0926
11/5/2018 5:45,1.0932
11/5/2018 6:00,1.1051
11/5/2018 6:15,1.1162
11/5/2018 6:30,1.1287
11/5/2018 6:45,1.1371
11/5/2018 7:00,1.1406
11/5/2018 7:15,1.1532
11/5/2018 7:30,1.1587
11/5/2018 7:45,1.1666
11/5/2018 8:00,1.1571
11/5/2018 8:15,1.1638
11/5/2018 8:30,1.1588
11/5/2018 8:45,1.1696
11/5/2018 9:00,1.1787
11/5/2018 9:15,1.1796
11/5/2018 9:30,1.1797
11/5/2018 9:45,1.1851
11/5/2018 10:00,1.1892
11/5/2018 10:15,1.1929
11/5/2018 10:30,1.1988
11/5/2018 10:45,1.1954
11/5/2018 11:00,1.1948
11/5/2018 11:15,1.1956
11/5/2018 11:30,1.2083
11/5/2018 11:45,1.2081
11/5/2018 12:00,1.2267
11/5/2018 12:15,1.2369
11/5/2018 12:30,1.2553
11/5/2018 12:45,1.2648
11/5/2018 13:00,1.2655
11/5/2018 13:15,1.2641
11/5/2018 13:30,1.2681
11/5/2018 13:45,1.2675
11/5/2018 14:00,1.2736
11/5/2018 14:15,1.2862
11/5/2018 14:30,1.3007
11/5/2018 14:45,1.3146
11/5/2018 15:00,1.3309
11/5/2018 15:15,1.3484
11/5/2018 15:30,1.3604
11/5/2018 15:45,1.3729
11/5/2018 16:00,1.3778
11/5/2018 16:15,1.3772
11/5/2018 16:30,1.3759
11/5/2018 16:45,1.3728
11/5/2018 17:00,1.3684
11/5/2018 17:15,1.3658
11/5/2018 17:30,1.361
11/5/2018 17:45,1.3561
11/5/2018 18:00,1.3513
11/5/2018 18:15,1.3506
11/5/2018 18:30,1.3438
11/5/2018 18:45,1.3372
11/5/2018 19:00,1.3323
11/5/2018 19:15,1.3275
11/5/2018 19:30,1.3251
11/5/2018 19:45,1.3205
11/5/2018 20:00,1.3163
11/5/2018 20:15,1.3114
11/5/2018 20:30,1.3072
11/5/2018 20:45,1.3053
11/5/2018 21:00,1.2991
11/5/2018 21:15,1.2971
11/5/2018 21:30,1.2902
11/5/2018 21:45,1.2902
11/5/2018 22:00,1.2841
11/5/2018 22:15,1.2793
11/5/2018 22:30,1.2793
11/5/2018 22:45,1.2767
11/5/2018 23:00,1.2715
11/5/2018 23:15,1.2681
11/5/2018 23:30,1.266
11/5/2018 23:45,1.2662
11/6/2018 0:00,1.2621
11/6/2018 0:15,1.2576
11/6/2018 0:30,1.256
11/6/2018 0:45,1.2541
11/6/2018 1:00,1.2486
11/6/2018 1:15,1.2453
11/6/2018 1:30,1.2468
11/6/2018 1:45,1.2464
11/6/2018 2:00,1.2495
11/6/2018 2:15,1.2494
11/6/2018 2:30,1.2571
11/6/2018 2:45,1.2629
11/6/2018 3:00,1.2729
11/6/2018 3:15,1.2798
11/6/2018 3:30,1.2872
11/6/2018 3:45,1.2936
11/6/2018 4:00,1.2911
11/6/2018 4:15,1.2941
11/6/2018 4:30,1.2893
11/6/2018 4:45,1.284
11/6/2018 5:00,1.2868
11/6/2018 5:15,1.2789
11/6/2018 5:30,1.2754
11/6/2018 5:45,1.2692
11/6/2018 6:00,1.2723
11/6/2018 6:15,1.268
11/6/2018 6:30,1.2662
11/6/2018 6:45,1.2648
11/6/2018 7:00,1.2587
11/6/2018 7:15,1.2539
11/6/2018 7:30,1.2548
11/6/2018 7:45,1.2458
11/6/2018 8:00,1.2508
11/6/2018 8:15,1.2399
11/6/2018 8:30,1.2379
11/6/2018 8:45,1.2386
11/6/2018 9:00,1.2396
11/6/2018 9:15,1.2295
11/6/2018 9:30,1.234
11/6/2018 9:45,1.2294
11/6/2018 10:00,1.2306
11/6/2018 10:15,1.2235
11/6/2018 10:30,1.2384
11/6/2018 10:45,1.2351
11/6/2018 11:00,1.2345
11/6/2018 11:15,1.2381
11/6/2018 11:30,1.2563
11/6/2018 11:45,1.2242
11/6/2018 12:00,1.2129
11/6/2018 12:15,1.2028
11/6/2018 12:30,1.202
11/6/2018 12:45,1.2031
11/6/2018 13:00,1.2086
11/6/2018 13:15,1.2476
11/6/2018 13:30,1.2115
11/6/2018 13:45,1.2213
11/6/2018 14:00,1.2226
11/6/2018 14:15,1.2367
11/6/2018 14:30,1.257
11/6/2018 14:45,1.2672
11/6/2018 15:00,1.313
11/6/2018 15:15,1.3362
11/6/2018 15:30,1.3867
11/6/2018 15:45,1.4192
11/6/2018 16:00,1.4553
11/6/2018 16:15,1.4849
11/6/2018 16:30,1.5028
11/6/2018 16:45,1.523
11/6/2018 17:00,1.5408
11/6/2018 17:15,1.5388
11/6/2018 17:30,1.5059
11/6/2018 17:45,1.495
11/6/2018 18:00,1.4834
11/6/2018 18:15,1.4752
11/6/2018 18:30,1.4648
11/6/2018 18:45,1.4558
11/6/2018 19:00,1.4455
11/6/2018 19:15,1.4342
11/6/2018 19:30,1.4255
11/6/2018 19:45,1.4191
11/6/2018 20:00,1.412
11/6/2018 20:15,1.4051
11/6/2018 20:30,1.3953
11/6/2018 20:45,1.3888
11/6/2018 21:00,1.3803
11/6/2018 21:15,1.3742
11/6/2018 21:30,1.3678
11/6/2018 21:45,1.3624
11/6/2018 22:00,1.3549
11/6/2018 22:15,1.3475
11/6/2018 22:30,1.3389
11/6/2018 22:45,1.34
11/6/2018 23:00,1.3328
11/6/2018 23:15,1.327
11/6/2018 23:30,1.3225
11/6/2018 23:45,1.3178
11/7/2018 0:00,1.3147
11/7/2018 0:15,1.3072
11/7/2018 0:30,1.3051
11/7/2018 0:45,1.3015
11/7/2018 1:00,1.2956
11/7/2018 1:15,1.2905
11/7/2018 1:30,1.2891
11/7/2018 1:45,1.2881
11/7/2018 2:00,1.2858
11/7/2018 2:15,1.2879
11/7/2018 2:30,1.2932
11/7/2018 2:45,1.3029
11/7/2018 3:00,1.31
11/7/2018 3:15,1.3189
11/7/2018 3:30,1.3308
11/7/2018 3:45,1.3417
11/7/2018 4:00,1.3534
11/7/2018 4:15,1.3601
11/7/2018 4:30,1.3631
11/7/2018 4:45,1.3617
11/7/2018 5:00,1.3598
11/7/2018 5:15,1.3564
11/7/2018 5:30,1.3534
11/7/2018 5:45,1.3487
11/7/2018 6:00,1.3435
11/7/2018 6:15,1.3401
11/7/2018 6:30,1.335
11/7/2018 6:45,1.3298
11/7/2018 7:00,1.3291
11/7/2018 7:15,1.3193
11/7/2018 7:30,1.3139
11/7/2018 7:45,1.303
11/7/2018 8:00,1.2943
11/7/2018 8:15,1.2811
11/7/2018 8:30,1.2796
11/7/2018 8:45,1.2861
11/7/2018 9:00,1.2721
11/7/2018 9:15,1.2859
11/7/2018 9:30,1.2787
11/7/2018 9:45,1.273
11/7/2018 10:00,1.2625
11/7/2018 10:15,1.2643
11/7/2018 10:30,1.2593
11/7/2018 10:45,1.2515
11/7/2018 11:00,1.2491
11/7/2018 11:15,1.248
11/7/2018 11:30,1.238
11/7/2018 11:45,1.2425
11/7/2018 12:00,1.2319
11/7/2018 12:15,1.234
11/7/2018 12:30,1.2277
11/7/2018 12:45,1.2346
11/7/2018 13:00,1.2307
11/7/2018 13:15,1.2299
11/7/2018 13:30,1.2229
11/7/2018 13:45,1.2152
11/7/2018 14:00,1.2232
11/7/2018 14:15,1.2155
11/7/2018 14:30,1.2176
11/7/2018 14:45,1.2188
11/7/2018 15:00,1.22
11/7/2018 15:15,1.226
11/7/2018 15:30,1.2291
11/7/2018 15:45,1.2352
11/7/2018 16:00,1.2474
11/7/2018 16:15,1.2521
11/7/2018 16:30,1.2654
11/7/2018 16:45,1.2779
11/7/2018 17:00,1.2967
11/7/2018 17:15,1.3044
11/7/2018 17:30,1.3099
11/7/2018 17:45,1.311
11/7/2018 18:00,1.3106
11/7/2018 18:15,1.3062
11/7/2018 18:30,1.3017
11/7/2018 18:45,1.303
11/7/2018 19:00,1.2945
11/7/2018 19:15,1.2905
11/7/2018 19:30,1.288
11/7/2018 19:45,1.2831
11/7/2018 20:00,1.2787
11/7/2018 20:15,1.2796
11/7/2018 20:30,1.2732
11/7/2018 20:45,1.2711
11/7/2018 21:00,1.2668
11/7/2018 21:15,1.2648
11/7/2018 21:30,1.2602
11/7/2018 21:45,1.2576
11/7/2018 22:00,1.2546
11/7/2018 22:15,1.2517
11/7/2018 22:30,1.2474
11/7/2018 22:45,1.2443
11/7/2018 23:00,1.2432
11/7/2018 23:15,1.2397
11/7/2018 23:30,1.2403
11/7/2018 23:45,1.2349
11/8/2018 0:00,1.2335
11/8/2018 0:15,1.2291
11/8/2018 0:30,1.2275
11/8/2018 0:45,1.2247
11/8/2018 1:00,1.2264
11/8/2018 1:15,1.2231
11/8/2018 1:30,1.2203
11/8/2018 1:45,1.2141
11/8/2018 2:00,1.2181
11/8/2018 2:15,1.2124
11/8/2018 2:30,1.2107
11/8/2018 2:45,1.211
11/8/2018 3:00,1.2104
11/8/2018 3:15,1.204
11/8/2018 3:30,1.2069
11/8/2018 3:45,1.2039
11/8/2018 4:00,1.2045
11/8/2018 4:15,1.2038
11/8/2018 4:30,1.2035
11/8/2018 4:45,1.1979
11/8/2018 5:00,1.1996
11/8/2018 5:15,1.1984
11/8/2018 5:30,1.197
11/8/2018 5:45,1.1988
11/8/2018 6:00,1.1958
11/8/2018 6:15,1.1953
11/8/2018 6:30,1.1909
11/8/2018 6:45,1.191
11/8/2018 7:00,1.1888
11/8/2018 7:15,1.1909
11/8/2018 7:30,1.1892
11/8/2018 7:45,1.1881
11/8/2018 8:00,1.1871
11/8/2018 8:15,1.1841
11/8/2018 8:30,1.1815
11/8/2018 8:45,1.1799
11/8/2018 9:00,1.1729
11/8/2018 9:15,1.172
11/8/2018 9:30,1.1754
11/8/2018 9:45,1.1734
11/8/2018 10:00,1.1728
11/8/2018 10:15,1.1662
11/8/2018 10:30,1.1657
11/8/2018 10:45,1.161
11/8/2018 11:00,1.1628
11/8/2018 11:15,1.1607
11/8/2018 11:30,1.1599
11/8/2018 11:45,1.1598
11/8/2018 12:00,1.1593
11/8/2018 12:15,1.153
11/8/2018 12:30,1.1553
11/8/2018 12:45,1.1558
11/8/2018 13:00,1.155
11/8/2018 13:15,1.1509
11/8/2018 13:30,1.1548
11/8/2018 13:45,1.1504
11/8/2018 14:00,1.1523
11/8/2018 14:15,1.1524
11/8/2018 14:30,1.1563
11/8/2018 14:45,1.1517
11/8/2018 15:00,1.1489
11/8/2018 15:15,1.1556
11/8/2018 15:30,1.1563
11/8/2018 15:45,1.1526
11/8/2018 16:00,1.1507
11/8/2018 16:15,1.1522
11/8/2018 16:30,1.1541
11/8/2018 16:45,1.1542
11/8/2018 17:00,1.1476
11/8/2018 17:15,1.1481
11/8/2018 17:30,1.152
11/8/2018 17:45,1.1515
11/8/2018 18:00,1.1541
11/8/2018 18:15,1.1531
11/8/2018 18:30,1.1494
11/8/2018 18:45,1.1512
11/8/2018 19:00,1.1473
11/8/2018 19:15,1.1493
11/8/2018 19:30,1.1528
11/8/2018 19:45,1.1478
11/8/2018 20:00,1.1496
11/8/2018 20:15,1.1482
11/8/2018 20:30,1.1479
11/8/2018 20:45,1.1518
11/8/2018 21:00,1.1468
11/8/2018 21:15,1.1466
11/8/2018 21:30,1.1476
11/8/2018 21:45,1.1474
11/8/2018 22:00,1.1425
11/8/2018 22:15,1.1452
11/8/2018 22:30,1.1452
11/8/2018 22:45,1.1432
11/8/2018 23:00,1.1413
11/8/2018 23:15,1.1449
11/8/2018 23:30,1.1421
11/8/2018 23:45,1.1411
11/9/2018 0:00,1.1371
11/9/2018 0:15,1.1403
11/9/2018 0:30,1.1384
11/9/2018 0:45,1.1402
11/9/2018 1:00,1.1366
11/9/2018 1:15,1.1382
11/9/2018 1:30,1.1439
11/9/2018 1:45,1.1385
11/9/2018 2:00,1.1361
11/9/2018 2:15,1.1336
11/9/2018 2:30,1.1375
11/9/2018 2:45,1.1328
11/9/2018 3:00,1.1314
11/9/2018 3:15,1.1299
11/9/2018 3:30,1.1334
11/9/2018 3:45,1.1355
11/9/2018 4:00,1.1269
11/9/2018 4:15,1.13
11/9/2018 4:30,1.1315
11/9/2018 4:45,1.1343
11/9/2018 5:00,1.128
11/9/2018 5:15,1.1299
11/9/2018 5:30,1.1297
11/9/2018 5:45,1.1267
11/9/2018 6:00,1.1331
11/9/2018 6:15,1.1335
11/9/2018 6:30,1.1291
11/9/2018 6:45,1.1284
11/9/2018 7:00,1.13
11/9/2018 7:15,1.128
11/9/2018 7:30,1.1281
11/9/2018 7:45,1.1344
11/9/2018 8:00,1.1284
11/9/2018 8:15,1.126
11/9/2018 8:30,1.1276
11/9/2018 8:45,1.123
11/9/2018 9:00,1.1222
11/9/2018 9:15,1.1209
11/9/2018 9:30,1.127
11/9/2018 9:45,1.1182
11/9/2018 10:00,1.1213
11/9/2018 10:15,1.1196
11/9/2018 10:30,1.1248
11/9/2018 10:45,1.1146
11/9/2018 11:00,1.1143
11/9/2018 11:15,1.1145
11/9/2018 11:30,1.1175
11/9/2018 11:45,1.1148
11/9/2018 12:00,1.1207
11/9/2018 12:15,1.1244
11/9/2018 12:30,1.119
11/9/2018 12:45,1.1265
11/9/2018 13:00,1.1409
11/9/2018 13:15,1.1387
11/9/2018 13:30,1.1374
11/9/2018 13:45,1.1363
11/9/2018 14:00,1.1378
11/9/2018 14:15,1.1355
11/9/2018 14:30,1.135
11/9/2018 14:45,1.1379
11/9/2018 15:00,1.1404
11/9/2018 15:15,1.1343
11/9/2018 15:30,1.1551
11/9/2018 15:45,1.1661
11/9/2018 16:00,1.131
11/9/2018 16:15,1.1678
11/9/2018 16:30,1.1594
11/9/2018 16:45,1.1805
11/9/2018 17:00,1.1708
11/9/2018 17:15,1.1752
11/9/2018 17:30,1.1944
11/9/2018 17:45,1.2056
11/9/2018 18:00,1.2274
11/9/2018 18:15,1.2618
11/9/2018 18:30,1.2956
11/9/2018 18:45,1.3246
11/9/2018 19:00,1.3464
11/9/2018 19:15,1.3555
11/9/2018 19:30,1.3765
11/9/2018 19:45,1.3661
11/9/2018 20:00,1.3655
11/9/2018 20:15,1.3623
11/9/2018 20:30,1.3616
11/9/2018 20:45,1.3574
11/9/2018 21:00,1.3567
11/9/2018 21:15,1.3641
11/9/2018 21:30,1.3614
11/9/2018 21:45,1.3523
11/9/2018 22:00,1.3515
11/9/2018 22:15,1.3519
11/9/2018 22:30,1.3535
11/9/2018 22:45,1.353
11/9/2018 23:00,1.3769
11/9/2018 23:15,1.2969
11/9/2018 23:30,1.3084
11/9/2018 23:45,1.2927
11/10/2018 0:00,1.2963
11/10/2018 0:15,1.2953
11/10/2018 0:30,1.2885
11/10/2018 0:45,1.2753
11/10/2018 1:00,1.2736
11/10/2018 1:15,1.2752
11/10/2018 1:30,1.2756
11/10/2018 1:45,1.2684
11/10/2018 2:00,1.2605
11/10/2018 2:15,1.2589
11/10/2018 2:30,1.2524
11/10/2018 2:45,1.2444
11/10/2018 3:00,1.2501
11/10/2018 3:15,1.2403
11/10/2018 3:30,1.2439
11/10/2018 3:45,1.2403
11/10/2018 4:00,1.24
11/10/2018 4:15,1.2333
11/10/2018 4:30,1.238
11/10/2018 4:45,1.2359
11/10/2018 5:00,1.234
11/10/2018 5:15,1.2456
11/10/2018 5:30,1.246
11/10/2018 5:45,1.2496
11/10/2018 6:00,1.2542
11/10/2018 6:15,1.2521
11/10/2018 6:30,1.2493
11/10/2018 6:45,1.2491
11/10/2018 7:00,1.2469
11/10/2018 7:15,1.2448
11/10/2018 7:30,1.2439
11/10/2018 7:45,1.2331
11/10/2018 8:00,1.2285
11/10/2018 8:15,1.2252
11/10/2018 8:30,1.2196
11/10/2018 8:45,1.2174
11/10/2018 9:00,1.2217
11/10/2018 9:15,1.2212
11/10/2018 9:30,1.2194
11/10/2018 9:45,1.2125
11/10/2018 10:00,1.2103
11/10/2018 10:15,1.2088
